InscClaimAmtReimbursed
50
10
30
50
2000
30
100
500
60
10
10
400
100
30
100
10
30
10
70
200
80
0
60
70
11000
60
900
80
40
0
30
400
1400
80
0
0
60
20
40
60
50
10
30
10
90
10
800
10
20
6000
10
200
100
70
10
100
300
90
400
10
10
100
100
50
500
40
90
300
40
200
10000
70
10
400
0
100
40
30
10
2100
200
58000
300
100
20
80
100
80
600
80
60
60
800
40
900
500
1800
2600
1200
90
4000
90
40
0
60
60
70
50
900
200
50
30
200
500
10
100
6000
30
0
400
0
2600
20
50
20
30
3300
50
300
0
600
100
700
80
90
4000
200
90
100
20
2200
100
20
100
60
90
80
20
200
40
300
60
9000
10
200
50
100
50
2000
30
100
30
200
10
40
70
200
200
70
29000
300
700
50
10
5000
200
400
400
70
60
100
20
1400
0
100
400
30
15000
100
30
10
100
40
50
200
20
300
500
10
60
10
200
100
30
200
20
70
80
400
50
9000
5000
70
60
300
10
5000
2900
60
60
2700
40
20
60
30
80
100
40
50
660
2400
200
11000
600
30
90
1000
60
60
200
20
70
20
60
700
200
80
70
0
500
40
90
20
100
200
900
0
700
1400
600
50
40
40
70
50
500
200
30
1000
70
300
1900
200
100
30
300
60
700
30
100
80
50
100
100
70
90
10
70
500
100
40
40
30
30
70
1700
90
0
50
7000
40
10
90
80
10
500
100
0
90
1800
20
11000
1500
40
60
200
400
0
50
60
1700
90
100
100
80
60
10
20
80
20
90
40
30
70
60
80
400
90
500
10
60
10
400
200
1000
1000
0
50
50
300
0
300
5000
20
90
500
80
80
10
11000
80
20
400
600
50
4000
100
100
300
0
100
100
16000
800
200
200
20
50
100
1900
12000
1200
10000
6000
500
60
300
200
90
40
900
400
200
100
90
30
100
100
20
80
40
0
30
3300
1800
40
20
1300
30
0
50
500
10
100
300
80
40
400
60
10
300
80
90
20
300
900
10
400
10
40
100
40
60
600
20
3300
20
400
1100
40
3000
20
30
5100
700
100
100
10
100
2000
30
10
0
0
30
80
100
50
30
10
100
200
50
10
50
90
100
10
200
500
80
700
300
70
100
20
30
80
600
400
10
70
50
100
60
50
30
300
400
4030
400
70
0
500
200
0
60
0
30
60
100
57000
40
1200
100
100
300
100
300
7000
1500
20
5000
400
10
400
30
10
5000
30
1500
100
500
10
60
10
20
40
40
30
90
100
7000
90
40
100
500
90
60
70
1000
50
10
0
60
300
70
200
70
90
200
2300
1200
90
60
80
600
0
80
60
50
6000
200
13000
400
2200
200
400
8000
700
0
600
60
60
60
60
40
60
900
300
40
50
4000
50
60
40
100
30
30
30
30
100
100
200
400
70
2100
80
60
300
0
2000
80
100
70
50
400
90
50
60
600
90
2300
40
60
50
50
60
20
200
2700
500
100
900
40
10
4000
100
10
60
50
70
400
12000
100
80
60
500
100
700
10
800
20
90
900
70
40
200
40
1800
1200
900
90
50
30
0
20
6000
2600
10200
90
70
100
0
10
70
30
50
60
50
0
40
100
40
800
80
70
20
90
41000
40
600
60
3300
70
50
70
90
60
200
80
2400
12000
60
90
40
60
200
60
10
400
300
0
1400
100
60
50
60
40
20
200
400
50
60
4000
1200
8000
50
40
2100
300
1400
40
10
20
3000
10
60
20
1200
300
200
60
900
100
40
60
1420
80
60
30
100
30
60
11000
40
500
70
500
50
800
40
80
100
50
9000
90
40
3300
0
200
11000
3000
60
20
100
200
30
0
700
80
100
30
90
0
60
50
80
90
40
100
60
60
300
10
0
20
20
500
300
1900
800
700
90
40
40
40
2200
30
200
10
10
500
10
18000
100
80
100
50
400
60
10
800
20
80
2900
100
200
70
100
90
20
2300
300
90
200
100
700
10
5000
200
50
200
40
200
800
100
100
100
400
1300
10
10
50
100
20
1800
400
40
10
1400
20
60
10
30
50
80
2000
90
3300
300
50
100
60
600
200
20
3100
80
0
30
3300
200
700
200
700
10000
500
300
90
400
12000
2000
30
1000
0
300
20
20
13000
50
60
80
100
2500
100
200
100
60
6000
100
1500
20
100
50
10
10000
90
10
20
500
7000
50
80
80
1100
800
100
30
200
300
70
400
300
10
30
6000
60
900
0
70
50
60
60
13000
400
30
40
90
5000
40
1100
80
30
30
80
40
10
500
400
200
10
70
50
20
100
100
300
100
500
30
100
700
6000
50
1800
0
60
0
0
4000
40
30
90
50
60
30
90
200
600
0
40
1100
80
70
30
10
50
80
100
10
300
200
1000
20
0
300
1400
60
10
2000
1800
300
30
200
50
1000
100
60
200
30
60
30
11000
400
300
10
200
400
10
100
20
1200
4000
300
90
10
90
500
40
70
600
14000
30
10
8000
80
80
90
10000
300
200
700
400
1100
50
60
30
300
60
10
60
60
30
50
640
39000
50
100
500
300
80
100
10
50
10
11000
100
70
10
300
2000
100
1400
40
30
100
2000
200
0
10
100
10
60
200
400
200
600
500
12000
30
50
70
100
400
60
500
70
40
70
10
0
700
20
10
0
100
50
40
400
300
500
1000
100
40
700
30
20
70
1000
3000
200
50
1600
60
500
50
60
10
400
500
9000
50
80
50
3300
40
20
60
400
30
10
500
1500
20
50
200
10
100
200
2800
200
90
8000
50
90
20
60
90
100
60
4000
90
50
70
70
80
50
200
200
10
1700
200
20
10
900
30
40
20
0
300
500
30
18000
90
10
200
0
40
1500
30
0
500
100
60
30
300
70
100
100
10
8000
200
100
200
200
500
30
500
100
80
200
600
30
140
20
10
100
3300
10000
0
60
600
20
50
100
10
500
500
400
60
0
100
30
300
90
10
20
1600
500
70
40
60
200
50
100
40
30
100
90
7000
90
500
1700
800
300
22000
100
70
70
10
10
60
100
80
50
1500
200
80
500
100
200
100
10
40
10
60
500
60
50
20
80
200
200
10
5000
1000
100
60
300
0
20
30
70
600
10
200
10
60
70
50
100
200
40
10
400
400
1800
30
50
70
80
40
100
2300
100
60
50
1400
90
60
100
60
700
80
10
40
1700
100
20
0
70
0
1600
20
300
70
90
60
100
1000
1100
40
100
70
700
80
900
10
500
600
100
400
80
100
800
200
400
50
90
30
20
8000
10
9000
80
30
1900
80
50
50
20
10
0
100
10
1500
500
40
20
60
50
300
60
80
400
2000
60
1700
60
80
20
10
10
10
0
50
90
100
30
80
50
80
400
300
3000
80
100
30
50
4000
200
90
20
10
50
100
30
24000
11000
4000
10
10
10000
500
200
18000
40
10
100
3300
2200
600
80
100
30
200
1400
20
30
90
10
20
100
40
30
100
700
30
5000
300
100
20
400
10
20
800
30
70
60
3300
1000
1600
50
70
100
60
20
10
10
100
3300
400
60
8000
60
20
100
60
80
1300
30
80
200
200
2000
10
90
100
0
200
500
100
10
40
80
6000
40
100
500
80
1700
100
500
20
500
400
10
5000
500
80
400
60
100
0
60
60
60
1700
80
100
8000
70
0
60
200
70
70
60
500
80
0
300
50
100
300
80
100
200
90
300
80
300
30
16000
70
100
100
0
500
60
300
90
33000
300
70
60
100
90
70
60
200
20
40
20
800
80
40
70
40
100
200
90
8000
100
100
3000
600
2600
4000
40
200
100
70
20
50
60
90
200
200
2400
10
400
70
100
11000
20
5000
80
70
200
10
40
70
40
10
6000
100
200
1100
0
40
60
300
40
500
2200
60
60
500
500
10
100
10
100
20
200
80
60
500
600
70
40
50
60
30
30
100
80
200
200
0
1000
7000
60
90
50
90
200
0
3090
90
1600
2000
200
200
30
200
30
300
10
60
70
30
50
300
100
400
260
0
40
30
100
100
100
200
300
300
10
30
300
0
700
60
10
400
0
100
300
800
1100
3000
2900
10
60
10
4000
200
1300
60
40
70
10
30
100
700
60
70
70
700
80
300
700
80
50
70
60
70
200
500
20
10
40
90
10
6000
0
70
200
20
40
600
100
400
10
0
60
80
80
400
300
70
30
0
90
100
300
500
90
6000
80
13000
20
70
30
100
300
60
50
0
40
100
10
100
10
80
80
20
10
1500
20
80
100
700
120
400
50
600
400
50
60
300
0
400
3000
70
500
30
30
100
100
100
70
40
100
5000
400
60
10
1400
40
20
10
50
17000
60
10000
10
60
60
20
10
500
10
60
400
200
1100
1100
300
40
90
50
16000
8000
100
900
50
20
700
10
500
50
20
700
3000
70
100
3300
10000
1000
50
30
100
70
20
30
6000
700
60
5000
30
20
200
100
80
90
300
20
10
10
30
30
1020
500
30
200
1000
100
0
100
10
80
90
100
700
200
600
12000
40
30
30
200
90
1100
90
1300
0
30
60
8000
2400
2700
30
10
200
90
100
10
800
60
100
30
1400
60
200
200
30
60
200
300
200
50
60
700
60
800
30
40
300
500
2000
100
40
40
200
40
400
30
400
100
30
40
10
300
60
200
50
10
70
30
80
200
10
3000
40
20
5000
80
70
40
9000
100
57000
30
12000
1500
90
100
50
50
50
8000
100
40
100
4000
10
10
100
10
50
50
50
90
10
20
40
200
30
10
40
400
70
100
200
2500
0
100
200
100
60
4000
100
10
100
200
1400
100
90
700
90
40
500
10
60
70
10
90
30
20
60
80
30
60
40
400
200
300
30
20
800
50
40
3300
40
70
10
20
20
100
0
2000
100
60
30
50
70
500
2200
300
90
0
50
80
20
60
600
20
70
200
80
50
700
200
60
60
30
700
100
12000
60
2000
40
200
40
2400
10
6000
70
200
100
400
400
300
800
60
200
4000
50
80
300
30
80
80
11000
60
200
300
600
30
80
400
10
60
80
10
1800
100
90
8000
30
500
300
20
100
20
300
100
70
200
3000
0
60
0
0
50
10
10
17000
1400
40
10
60
2600
0
3100
200
90
60
800
200
10
60
10
1800
1200
60
100
400
50
50
0
80
1900
70
70
500
100
10
80
50
9000
100
100
100
24000
50
12000
90
80
0
30
40
800
130
30
100
0
3200
20
60
300
60
500
0
700
50
90
30
0
10
500
40
2200
20
400
400
50
400
20
400
900
5000
2000
80
80
300
500
70
400
2300
70
60
50
70
100
70
20
200
70
700
200
300
500
70
100
90
30
30
500
90
10
400
20
50
800
90
50
50
10
200
80
100
500
200
30
23000
70
40
11000
100
200
100
60
40
800
40
0
90
40
100
30
80
90
40
60
30
80
60
100
80
50
60
90
6000
60
50
50
30
70
80
100
50
200
10
40
200
30
60
80
100
7000
30
30
0
10
100
20
20
90
0
1700
200
20
70
60
600
300
10
60
50
70
80
90
2600
6000
50
20
50
800
10
10
2000
14200
50
60
800
30
700
600
20
50
100
100
100
80
2100
60
50
30
100
15000
100
400
100
200
100
90
100
40
100
30
600
90
200
100
200
70
40
200
3300
60
400
70
70
200
40
400
13000
70
3300
880
70
60
100
30
40
2000
200
100
50
60
300
100
400
100
10
30
0
500
200
200
90
100
100
60
60
20
30
4000
40
200
0
50
300
500
40
100
50
0
100
1200
500
200
40
100
80
70
40
10
200
100
40
100
600
20
20
500
100
3300
100
50
60
400
8000
80
3000
40
300
100
30
90
3000
10
10
80
60
3300
20
90
10
90
200
30
10
1300
50
80
30
800
100
60
80
30
10
10
70
4000
900
100
200
30
50
400
10
10
600
60
21000
100
400
30
40
40
20
70
10
10
50
60
100
400
14000
80
600
300
60
70
3000
60
1700
300
40
10
90
10
1300
0
50
20
200
60
200
50
200
200
20
20
50
50
40
40
20
500
900
600
100
10
800
50
100
30
300
40
10
0
200
10
10
60
100
3300
5000
70
40
20
600
1300
200
900
60
300
60
10
10
10
400
100
90
200
30
50
4000
200
200
19000
40
60
100
0
0
70
50
60
50
20
0
60
100
10
300
20
500
60
10
700
30
80
80
40
200
7000
10
70
10
200
70
50
40
500
400
90
90
30
80
60
400
60
500
25000
50
40
6000
200
40
300
500
0
40
80
40
3000
10
300
20
500
300
400
60
200
10
100
20
50
0
90
40
0
50
100
200
3000
50
2500
80
2000
10
400
50
600
200
2600
30
700
70
200
6000
0
100
900
20
8000
20
70
60
100
80
60
60
90
400
15000
30
300
1100
400
0
30
1100
80
300
20
20
30
60
40
30
1300
60
6000
60
30
40
60
2000
800
200
100
800
300
10
60
10
100
20
10
700
5000
4000
100
70
200
50
100
70
40
100
50
100
300
70
900
200
100
60
200
50
30
80
1500
300
40
50
40
40
20
40
50
10
300
7000
90
300
60
400
100
60
0
300
90
10
20
30
80
11000
70
50
200
80
20
60
100
3300
2400
300
40
600
40
400
60
40
50
400
300
80
30
1200
50
60
1800
20
100
100
300
30
40
4000
300
40
600
500
200
1400
20
90
30
90
100
30
50
60
60
9000
10
60
0
2200
80
600
100
100
40
50
7000
60
10
200
1400
50
70
50
300
30
80
300
90
50
40
60
60
60
70
60
2100
100
20
100
20
40
100
70
200
1200
900
0
30
70
700
23000
0
30
50
90
1100
80
300
70
400
800
1000
80
90
60
20
8000
80
100
20
500
80
100
800
40
0
200
1400
90
2000
700
6000
2200
6000
60
9000
30
200
50
50
200
20
60
10
3300
800
80
200
10
1100
200
80
1700
30
40
10
20
20
50
1200
70
50
40
10
800
80
100
100
60
100
100
100
10
100
200
200
30
50
3300
10
300
140
200
100
50
90
0
0
30
30
400
20
80
300
200
400
400
40
400
2400
60
80
10000
200
70
200
20
30
3000
60
30
100
300
40
400
200
80
100
700
40
30
400
60
10
700
200
50
300
100
100
60
200
20
90
200
380
80
50
60
500
700
30
100
30
200
10
200
30
50
1300
300
400
10
100
1700
200
400
900
5000
10
70
400
30
100
0
80
200
1100
500
70
70
200
100
40
300
7000
90
40
20
10
90
200
30
60
30000
20
400
300
60
30
100
200
400
200
30
6000
80
800
60
200
90
0
100
80
20
100
40
300
40
600
1100
80
1100
50
20
60
10
40
300
50
40
80
400
300
40
3000
60
200
20
40
300
300
10
10
700
40
10
60
14000
500
500
100
10
200
100
60
29000
70
40
200
30
70
100
300
10
1200
40
11000
60
30
70
60
60
10
3000
15000
300
300
30
200
500
30
40
10
60
200
50
10
200
60
30
900
500
5000
3300
600
50
500
40
70
80
1100
200
600
200
300
10
80
50
90
33000
60
80
20
20
50
200
60
30
20
80
200
60
60
8200
30
100
100
20
70
50
500
50
70
100
450
1100
0
50
1000
70
3000
100
40
50
1000
40
500
20
10
40
20
300
13000
5000
100
80
400
0
80
5000
500
7000
20
50
200
40
300
300
30
50
60
500
10
200
300
10
400
400
1300
10
20
50
60
60
400
10
500
60
10
0
20
6000
10
1200
20
200
80
1900
100
2100
80
40
10
20
80
400
12000
0
60
70
70
10
100
300
50
400
60
10
10
30
50
0
0
70
90
100
80
60
500
60
80
300
80
0
200
10
600
80
400
500
600
40
60
600
40
40
50
100
80
200
100
1000
100
10
5000
40
600
70
0
30
300
600
110
30
13000
100
80
0
1000
100
60
30
10
600
400
60
80
10
400
100
300
600
10
900
80
100
3300
100
60
30
50
300
2100
70
70
100
20
200
200
60
30
60
400
100
90
60
90
6000
200
20
20
100
200
900
100
50
30
30
30
400
6000
40
4000
800
4000
80
70
80
300
300
40
800
100
50
30
40
30
100
60
2800
700
20
70
500
1200
70
400
100
8000
30
200
30
80
40
300
28000
70
300
200
700
100
100
30
60
0
1700
700
200
2100
9000
100
100
400
100
200
40
100
30
70
1400
40
500
10
200
100
30
1500
30
200
2700
40
20000
40
40
0
60
30
10
40
100
20
100
17000
100
100
300
400
30
200
100
30
2000
40
300
50
10
100
400
80
30
1900
3000
10
2400
200
3300
50
2400
10
500
80
500
60
400
50
300
400
60
100
50
50
100
40
0
200
200
0
100
33000
100
50
30
50
4000
0
10
700
2100
100
200
4000
9000
500
80
40
100
30
20
40
40
50
10
600
1400
300
60
100
3000
1200
30
200
400
60
70
100
20
50
0
10
500
3300
100
9000
200
100
500
500
80
60
40
10
40
20
400
10000
70
200
300
0
10
300
500
13000
300
60
1100
20
3000
200
6000
60
100
200
200
60
100
70
20
30
1000
20
5000
10000
200
800
100
50
6000
10
10
6000
20
60
3300
100
0
200
400
2700
1500
10
200
30
10
900
50
0
60
100
200
2200
60
20
30
200
30
5000
10
0
20
200
60
7000
50
500
100
300
20
40
0
200
200
200
60
200
40
0
40
4000
5000
10
60
200
1000
10
100
13000
130
80
30
300
3300
60
2000
100
5000
200
10
30
60
60
70
70
100
800
0
300
300
0
0
30
12000
100
70
20
30
10
20
40
3300
10
200
1200
50
50
20
200
20
10000
3000
3000
200
40
5000
700
200
400
60
90
400
200
4000
20
0
1000
70
60
400
10
500
10
200
30
30
300
50
60
10
30
80
700
70
2400
20
20
90
8000
60
100
300
400
50
200
60
4000
9000
900
100
40
100
90
70
30
200
20
40
1200
70
100
90
0
0
0
400
60
200
600
80
200
700
30
30
1400
10
700
40
800
30
200
40
50
90
200
2000
300
20
2500
4000
70
20
40
600
400
500
500
60
8000
100
40
800
100
40
50
500
30
800
40
50
50
40
500
40
10
0
200
50
100
100
40
30
60
200
30
400
9000
10
80
200
90
30
40
100
300
200
100
200
80
30
700
20
100
40
200
10
1300
200
80
3300
80
100
4000
3300
40
90
1300
900
60
60
500
0
100
400
90
50
300
30
20
50
1050
90
10
100
60
70
90
300
200
60
40
50
60
300
20
50
10
20
20
20
8000
90
30
100
0
100
2400
0
200
60
800
20
40
200
200
400
60
30
20
30
30
500
30
90
100
60
30
10
100
400
300
50
400
90
90
30
20
2000
200
80
70
20
30
0
1000
30
5000
100
70
200
80
100
10000
17000
50
2900
70
1100
90
1200
800
100
30
200
200
30
70
3300
80
300
39000
70
30
70
0
50
160
200
50
900
200
4000
20
90
57000
40
90
40
90
800
300
200
60
30
200
30
100
10
1000
10
50
0
3000
60
20
60
50
500
100
7000
60
10
18000
400
70
50
70
20
200
60
200
80
10
2200
16000
200
1000
6000
1300
60
90
50
10
200
600
200
90
100
200
30000
7000
50
1900
70
400
7000
70
10
60
200
100
8000
60
10
50
18000
30
10
300
70
400
1200
80
1200
200
2400
20
300
60
200
900
500
10
500
50
200
80
10
2000
100
3000
100
80
500
0
100
100
90
10
500
60
600
200
80
200
100
30
80
80
40
60
50
10
11000
60
50
70
60
0
30
100
10
0
50
100
10
60
60
0
300
200
18000
90
200
10
1100
90
70
2600
10
19000
900
6000
3400
20
1000
12000
20
800
50
50
9000
50
400
1400
6000
0
3000
40
200
20
500
10
60
0
31000
100
30
20
100
80
110
40
300
6000
400
200
10
500
20000
30
5000
60
20
100
2000
30
800
60
400
90
20
900
60
80
10
20
300
900
90
10
30
5000
600
300
30
200
300
60
3000
300
80
5000
80
60
70
300
11000
70
30
60
10
100
0
60
100
40
70
40
40
3300
5000
20
30
40
100
60
40
500
50
200
70
300
20
70
30
20
1000
10
0
30
100
100
70
50
30
100
90
2400
200
10
70
1700
500
200
3300
30
12000
100
300
300
800
900
50
200
60
10
40
200
70
2200
5000
10
80
400
90
40
400
100
70
70
40
90
2100
10
1700
40
10
70
40
40
40
200
100
200
40
200
2000
50
50
0
100
55000
30
50
10
40
50
60
200
200
30
700
50
100
1200
50
70
40
1000
500
1100
90
30
10
80
1100
200
30
3000
40
100
30
20
400
100
20
400
300
80
20
10
70
100
10000
700
100
20
10
400
50
300
100
11000
300
40
60
30
100
200
100
10
60
40
100
3300
100
4000
800
10
10
100
400
80
30
1600
10
1000
60
700
100
400
100
60
60
13800
10
4000
2100
20
70
100
0
90
20
0
20
90
80
80
70
9000
10
40
40
30
300
11000
20
13000
20
800
1300
50
400
3300
800
30
0
400
30
50
400
40
1100
10000
60
400
40
10
40
300
20
90
10
900
1500
40
100
18000
50
10
500
50
70
60
10
300
50
200
900
500
700
100
60
300
60
200
700
700
30
80
300
50
300
60
80
300
100
50
50
200
70
30
40
70
200
200
300
300
10
100
300
80
100
80
20
0
60
9000
40
20
90
100
100
10
40
57000
600
60
10
0
400
10
1000
40
60
200
200
60
100
6000
50
50
200
30
50
10
700
600
90
4000
100
20
100
0
900
0
50
60
50
40
40
700
2000
50
1400
10
50
10
300
70
300
20
70
15000
900
100
40
5000
1700
60
60
50
200
30
200
50
10
30
40
10
5000
1200
50
100
50
0
50
5000
200
500
60
60
100
100
3000
50
100
1300
90
100
10
40
200
90
100
300
60
500
5000
60
16000
30
90
700
80
200
60
300
400
70
30
0
400
500
400
10
0
30
60
80
80
1100
10
40
200
80
80
300
40
30
8000
200
100
20
800
80
100
90
30
4000
90
30
100
200
90
6000
30
40
10
800
100
1300
90
300
80
50
700
100
11000
600
20
40
30
100
370
40
10
50
400
90
10
200
600
30
60
1100
1800
6000
60
500
80
90
100
200
17000
1200
60
40
9000
60
800
4000
11000
30
70
1100
1800
100
60
30
800
200
30
57000
1800
500
80
20
60
700
500
200
80
70
3000
20
30
100
100
0
5000
400
0
10
20
20
100
0
3000
50
43000
200
10
30
800
60
40
3000
200
100
100
100
200
70
1500
60
500
1700
200
200
400
40
300
80
600
400
80
0
700
0
500
400
900
300
60
100
400
600
100
600
200
800
50
500
40
100
2050
50
60
90
400
100
60
90
50
10
10
20
0
10
300
20
1100
1700
2900
60
40
100
100
70
440
90
400
100
100
200
0
60
100
60
30
40
60
10000
100
400
20
30
50
600
60
6000
17000
4000
30
60
90
100
50
10
200
200
10
80
300
300
200
2000
40
200
500
1600
100
20
300
40
300
4000
100
500
70
60
200
0
40
10
0
20
30
2700
10
30
10
300
30
20
60
10
70
50
17000
10
20000
0
100
90
500
57000
300
50
500
60
100
40
200
70
2600
10
100
200
400
10
400
100
2600
100
2700
70
90
10
10
60
70
16000
50
200
100
50
80
40
1900
400
90
0
40
10
0
80
60
30
0
400
60
70
80
20
80
90
2200
60
300
11000
60
10
30
10
200
10
10
2400
200
50
10
50
40
3300
50
40
1100
19000
70
300
20
70
3000
100
30
100
60
200
10
20
200
900
80
10
100
10
40
600
30
600
60
200
600
20
60
50
18000
200
60
10
10
40
300
10
40
200
14000
300
10
200
10
30
80
90
20
50
60
1100
100
100
10
30
300
200
100
10
3000
70
100
1100
600
33000
600
100
100
10
40
100
100
60
200
1400
20
10
40
40
70
4000
90
40
300
80
300
30000
800
100
7000
80
90
40
10
40
200
100
60
0
200
100
100
100
70
70
100
80
60
10
90
30
800
20
500
80
40
200
80
20
0
40
200
0
70
70
100
60
400
14000
70
70
100
200
60
200
60
80
10
10000
600
40
60
300
40
100
30
300
20
70
400
70
700
40
0
60
60
100
0
80
9000
100
60
60
200
1300
40
20
100
1300
0
100
60
3300
400
500
100
40
200
100
200
70
50
50
200
300
700
10
200
70
100
20
200
70
10
70
60
90
9000
10
15000
60
200
30
70
400
60
200
28000
70
60
7000
20
500
10
500
200
200
10
200
10
1900
50
5000
100
7000
60
200
30
20
100
20
60
10
70
80
800
60
300
60
50
70
6000
3100
50
300
400
40
30
60
90
20
40
200
30
30
500
100
40
40
0
50
90
200
500
60
100
500
10
20
200
70
80
500
300
60
300
400
80
100
70
10
100
0
200
30
70
10
4000
100
50
100
80
70
10
200
40
60
3300
5000
70
130
60
60
30
30
20
30
80
60
400
130
300
700
100
100
10
900
60
8050
400
400
100
0
30
2000
0
100
100
200
10
400
90
300
2300
10
20
50
10
60
200
100
10
40
200
20
100
50
30
16000
300
40
50
200
50
60
600
300
1200
200
200
30
3000
60
80
30
100
200
70
200
400
70
50
100
70
300
40
200
70
300
60
8000
90
5000
8000
1900
100
40
80
600
30
50
200
200
4000
100
40
100
0
100
10
2900
300
100
100
300
50
100
200
1500
40
400
1500
50
500
10
9000
600
60
5000
300
90
200
100
10
2000
20
100
100
300
50
90
30
100
10
80
60
200
1300
20
800
90
400
20
2400
10
60
500
90
40
80
10
70
1500
70
200
100
80
100
60
100
13000
40
3300
400
90
10
20
200
200
40
70
1700
2200
100
3000
30
50
500
50
10
5000
80
10
30
40
70
200
60
30
60
100
100
10
500
500
70
50
40
0
50
70
80
10
20
1700
100
10
0
10
90
16000
400
100
30
70
70
20
10
3000
200
30
100
200
20
100
540
70
100
3000
1500
60
30
60
60
40
1200
70
1000
8000
90
80
800
10
10
1000
35000
1000
30
100
200
300
100
3000
30
50
4000
50
0
300
40
0
30
100
80
20
0
90
50
30
400
80
9000
1100
70
70
50
30
1000
200
300
70
500
100
200
0
400
700
80
300
40
60
40
60
200
40
200
40
34000
30
10000
30
0
100
60
30
60
60
80
80
90
20
30
10
20
400
3300
6000
70
1900
50
0
20
23000
800
90
60
20000
2300
60
7000
2400
30
1500
50
10
30
50
50
80
10
100
60
60
1000
200
50
200
5000
200
20
0
400
100
400
0
200
200
100
100
0
500
60
500
10
2100
70
100
1100
60
900
100
80
50
20
20
100
300
300
30
100
40
100
8000
60
50
3300
60
40
20
70
40
10
10
90
100
36000
200
20
60
10
10
10
100
80
100
40
300
100
400
4000
50
70
2500
0
10
100
80
200
5000
10000
22000
10
1300
30
2000
0
300
700
60
50
80
80
30
200
30
100
400
30
10
200
40
50
1900
90
60
50
400
0
0
90
100
50
40
100
10
600
1700
100
1100
500
50
500
4000
60
49000
100
80
10
15000
50
60
60
30
20
40
11000
80
50
40
90
10
100
300
6000
300
400
0
40
60
70
60
30
60
20
100
50
50
400
70
70
50
300
80
30
300
1100
700
490
300
900
80
300
200
2500
300
300
50
50
60
12000
300
100
200
50
40
5000
50
40
60
200
200
4100
60
200
600
60
30
90
10
100
20
40
50
0
2200
500
30
40
90
60
200
200
300
50
80
300
40
7000
400
200
800
400
60
400
30
800
20
200
20
3000
100
50
7000
100
100
200
20
5000
40
40
20
200
50
60
10
100
20
100
100
80
300
400
800
200
1500
80
200
0
400
40
20
2000
100
100
40
60
90
50
500
40
500
200
500
3000
10
70
900
100
1700
600
10
10
10
8000
60
60
50
0
10
20
50
500
40
400
10
30
10
400
200
90
70
80
100
40
200
400
60
200
300
12000
70
40
70
100
50
20
40
200
100
1300
50
60
80
70
2000
10
90
20
50
700
80
400
20
60
100
90
100
200
40
20
10
10
10
100
0
30
20
3000
70
100
10
30
3300
300
70
40
100
70
70
100
21000
10
200
40
100
100
40
10
200
100
70
10
80
2500
500
10
100
70
600
50
0
100
0
8000
10
0
90
200
50
100
20
600
100
200
600
30
70
200
200
100
200
60
300
1300
80
600
40
60
60
10
40
90
20
300
90
10
70
100
100
10
40
80
2000
80
70
20
60
10
200
20
2300
50
1900
30
7000
10
0
10
2200
100
300
40
90
400
70
100
200
200
10
60
10000
60
4000
60
400
30
500
40
100
40
20
70
80
10
300
40
20
500
100
200
30
40
50
70
8000
10
2400
300
100
200
10
10
50
30
160
10
400
40
